 Simulation started
Queue 12:(193, 25, 1); (819, 26, 6); (924, 27, 6); (312, 29, 3); (896, 31, 8); (32, 34, 3); (588, 34, 6); (359, 37, 8); (179, 38, 8); (314, 39, 3); (417, 43, 4); (794, 44, 7); (376, 46, 4); (490, 48, 7); (520, 51, 6); 
Queue 13:(246, 25, 3); (900, 26, 6); (208, 28, 4); (200, 30, 3); (528, 32, 8); (604, 34, 5); (337, 35, 4); (362, 37, 3); (412, 39, 5); (662, 41, 5); (440, 43, 5); (803, 44, 4); (384, 46, 6); (38, 50, 5); (634, 51, 8); 
Queue 14:(270, 28, 7); (255, 30, 7); (541, 32, 8); (164, 34, 8); (707, 34, 6); (91, 37, 4); (462, 37, 7); (27, 39, 4); (595, 39, 8); (80, 43, 4); (456, 43, 4); (760, 46, 7); (703, 48, 8); (704, 51, 7); 
Queue 15:(166, 27, 3); (381, 28, 4); (295, 30, 6); (547, 32, 3); (245, 34, 3); (736, 34, 4); (589, 37, 8); (242, 38, 3); (609, 39, 6); (517, 43, 3); (830, 44, 8); (908, 46, 7); (285, 47, 8); (869, 51, 8); (633, 52, 7); 
Queue 16:(171, 27, 1); (0, 28, 6); (444, 28, 6); (65, 32, 6); (590, 32, 6); (740, 34, 4); (174, 36, 6); (652, 37, 6); (705, 39, 4); (455, 40, 4); (746, 43, 4); (132, 45, 3); (453, 47, 8); (283, 50, 3); (901, 51, 7); 
Queue 17:(24, 27, 1); (198, 27, 7); (494, 28, 3); (192, 31, 4); (726, 32, 5); (790, 34, 4); (348, 35, 7); (659, 37, 6); (288, 38, 4); (796, 39, 6); (855, 43, 6); (845, 44, 7); (470, 47, 5); (769, 48, 6); (666, 52, 4); 
Queue 18:(638, 28, 3); (364, 29, 5); (798, 32, 6); (170, 33, 8); (851, 34, 4); (169, 37, 5); (750, 37, 7); (958, 39, 7); (553, 40, 5); (950, 43, 6); (428, 45, 8); (683, 47, 3); (807, 48, 8); (53, 52, 4); (723, 52, 8); 
Queue 19:(653, 28, 8); (322, 31, 4); (932, 32, 8); (990, 34, 6); (191, 36, 7); (863, 37, 5); (610, 40, 5); (667, 41, 6); (93, 43, 7); (868, 44, 8); (51, 47, 6); (785, 47, 5); (552, 50, 5); (813, 52, 3); 

Time: 53
Waiting clients: [(10, 54, 8), (57, 54, 8), (95, 54, 6), (282, 54, 7), (371, 54, 4), (378, 54, 6), (558, 54, 5), (561, 54, 4), (566, 54, 7), (583, 54, 3), (621, 54, 4), (691, 54, 7), (50, 55, 5), (135, 55, 8), (215, 55, 8), (217, 55, 8), (386, 55, 5), (422, 55, 8), (476, 55, 5), (568, 55, 5), (684, 55, 3), (741, 55, 3), (867, 55, 8), (19, 56, 7), (389, 56, 6), (632, 56, 6), (826, 56, 3), (836, 56, 8), (914, 56, 3), (939, 56, 3), (942, 56, 8), (61, 57, 5), (74, 57, 4), (84, 57, 6), (124, 57, 5), (142, 57, 7), (199, 57, 5), (231, 57, 4), (290, 57, 7), (436, 57, 6), (441, 57, 8), (447, 57, 8), (495, 57, 5), (560, 57, 8), (641, 57, 8), (692, 57, 6), (848, 57, 4), (902, 57, 4), (975, 57, 4), (102, 58, 3), (133, 58, 7), (186, 58, 5), (265, 58, 5), (499, 58, 7), (507, 58, 3), (555, 58, 5), (680, 58, 6), (722, 58, 5), (748, 58, 4), (755, 58, 7), (930, 58, 7), (963, 58, 7), (303, 59, 3), (343, 59, 3), (357, 59, 7), (379, 59, 8), (606, 59, 6), (695, 59, 7), (734, 59, 8), (753, 59, 4), (822, 59, 8), (931, 59, 7), (544, 60, 6), (724, 60, 8), (781, 60, 4), (860, 60, 8), (14, 61, 8), (23, 61, 7), (73, 61, 5), (156, 61, 3), (272, 61, 7), (345, 61, 4), (430, 61, 6), (472, 61, 3), (608, 61, 5), (728, 61, 6), (45, 62, 7), (55, 62, 6), (89, 62, 4), (243, 62, 6), (350, 62, 5), (420, 62, 7), (468, 62, 7), (620, 62, 8), (625, 62, 4), (689, 62, 7), (745, 62, 7), (797, 62, 5), (887, 62, 5), (957, 62, 7), (104, 63, 3), (140, 63, 8), (150, 63, 7), (213, 63, 8), (351, 63, 4), (418, 63, 5), (508, 63, 6), (112, 64, 4), (152, 64, 3), (216, 64, 7), (240, 64, 7), (346, 64, 8), (427, 64, 7), (432, 64, 7), (615, 64, 5), (693, 64, 6), (789, 64, 4), (923, 64, 5), (161, 65, 5), (249, 65, 6), (274, 65, 4), (279, 65, 8), (298, 65, 3), (306, 65, 6), (413, 65, 6), (489, 65, 8), (506, 65, 5), (603, 65, 5), (646, 65, 4), (829, 65, 4), (920, 65, 7), (110, 66, 8), (123, 66, 8), (365, 66, 7), (586, 66, 6), (592, 66, 3), (809, 66, 6), (21, 67, 5), (29, 67, 5), (287, 67, 6), (342, 67, 7), (372, 67, 7), (394, 67, 8), (503, 67, 7), (510, 67, 7), (527, 67, 8), (602, 67, 5), (617, 67, 6), (672, 67, 4), (712, 67, 8), (903, 67, 6), (929, 67, 3), (20, 68, 4), (127, 68, 3), (203, 68, 8), (207, 68, 7), (299, 68, 6), (502, 68, 5), (559, 68, 3), (749, 68, 6), (810, 68, 4), (969, 68, 3), (984, 68, 7), (997, 68, 4), (1, 69, 4), (26, 69, 5), (46, 69, 8), (145, 69, 4), (326, 69, 7), (367, 69, 3), (597, 69, 4), (702, 69, 6), (765, 69, 7), (783, 69, 3), (821, 69, 3), (948, 69, 5), (961, 69, 3), (126, 70, 7), (612, 70, 6), (648, 70, 8), (716, 70, 3), (4, 71, 4), (96, 71, 7), (221, 71, 6), (241, 71, 6), (307, 71, 5), (340, 71, 7), (374, 71, 7), (429, 71, 3), (484, 71, 8), (515, 71, 4), (593, 71, 8), (861, 71, 5), (906, 71, 3), (996, 71, 3), (75, 72, 3), (111, 72, 6), (146, 72, 8), (228, 72, 4), (276, 72, 4), (391, 72, 8), (690, 72, 8), (962, 72, 3), (972, 72, 8), (100, 73, 4), (119, 73, 7), (177, 73, 6), (300, 73, 7), (370, 73, 5), (385, 73, 5), (414, 73, 5), (433, 73, 6), (613, 73, 4), (655, 73, 8), (756, 73, 6), (784, 73, 3), (898, 73, 6), (916, 73, 4), (925, 73, 8), (16, 74, 7), (62, 74, 3), (97, 74, 6), (106, 74, 5), (128, 74, 5), (278, 74, 8), (400, 74, 4), (434, 74, 3), (473, 74, 4), (526, 74, 5), (532, 74, 7), (627, 74, 3), (698, 74, 3), (759, 74, 4), (834, 74, 7), (261, 75, 6), (369, 75, 4), (457, 75, 7), (518, 75, 3), (675, 75, 3), (956, 75, 8), (109, 76, 6), (180, 76, 7), (253, 76, 3), (438, 76, 4), (477, 76, 7), (674, 76, 8), (688, 76, 8), (782, 76, 3), (833, 76, 7), (843, 76, 7), (70, 77, 8), (165, 77, 5), (194, 77, 8), (318, 77, 6), (800, 77, 6), (811, 77, 7), (943, 77, 7), (37, 78, 3), (47, 78, 6), (98, 78, 7), (202, 78, 3), (320, 78, 4), (328, 78, 8), (330, 78, 5), (392, 78, 7), (482, 78, 7), (580, 78, 8), (643, 78, 7), (660, 78, 8), (719, 78, 8), (852, 78, 8), (927, 78, 4), (25, 79, 6), (34, 79, 6), (69, 79, 5), (286, 79, 5), (390, 79, 6), (599, 79, 5), (656, 79, 7), (682, 79, 8), (786, 79, 5), (980, 79, 3), (368, 80, 4), (416, 80, 6), (619, 80, 3), (677, 80, 6), (805, 80, 5), (993, 80, 3), (77, 81, 8), (446, 81, 4), (450, 81, 3), (459, 81, 8), (465, 81, 5), (496, 81, 5), (501, 81, 3), (504, 81, 5), (522, 81, 5), (569, 81, 8), (645, 81, 6), (776, 81, 8), (874, 81, 3), (910, 81, 3), (63, 82, 7), (543, 82, 6), (816, 82, 8), (116, 83, 3), (154, 83, 6), (244, 83, 6), (529, 83, 6), (562, 83, 8), (575, 83, 8), (907, 83, 5), (965, 83, 8), (15, 84, 8), (129, 84, 3), (380, 84, 6), (574, 84, 8), (711, 84, 3), (768, 84, 4), (815, 84, 3), (886, 84, 6), (934, 84, 5), (11, 85, 5), (360, 85, 8), (424, 85, 3), (497, 85, 7), (512, 85, 8), (525, 85, 4), (567, 85, 3), (626, 85, 6), (685, 85, 5), (735, 85, 3), (780, 85, 4), (871, 85, 7), (952, 85, 5), (966, 85, 8), (103, 86, 3), (344, 86, 4), (347, 86, 3), (458, 86, 4), (570, 86, 3), (605, 86, 3), (628, 86, 8), (642, 86, 4), (676, 86, 8), (752, 86, 7), (791, 86, 4), (893, 86, 5), (978, 86, 3), (209, 87, 5), (311, 87, 5), (415, 87, 5), (478, 87, 5), (500, 87, 5), (530, 87, 5), (644, 87, 6), (727, 87, 4), (739, 87, 3), (879, 87, 3), (889, 87, 8), (890, 87, 8), (895, 87, 5), (899, 87, 5), (989, 87, 5), (92, 88, 7), (134, 88, 8), (162, 88, 6), (257, 88, 4), (324, 88, 6), (537, 88, 4), (578, 88, 5), (611, 88, 6), (663, 88, 8), (802, 88, 3), (847, 88, 7), (856, 88, 6), (876, 88, 3), (28, 89, 4), (377, 89, 6), (461, 89, 7), (521, 89, 7), (535, 89, 4), (601, 89, 3), (636, 89, 8), (720, 89, 5), (877, 89, 8), (981, 89, 7), (211, 90, 6), (260, 90, 6), (486, 90, 4), (618, 90, 8), (658, 90, 3), (686, 90, 8), (694, 90, 3), (828, 90, 3), (842, 90, 7), (970, 90, 3), (979, 90, 3), (9, 91, 8), (90, 91, 3), (148, 91, 3), (175, 91, 6), (361, 91, 6), (471, 91, 4), (531, 91, 7), (550, 91, 5), (616, 91, 4), (671, 91, 7), (699, 91, 5), (709, 91, 7), (725, 91, 6), (189, 92, 4), (225, 92, 7), (254, 92, 8), (264, 92, 3), (336, 92, 6), (349, 92, 3), (479, 92, 4), (487, 92, 4), (635, 92, 8), (732, 92, 8), (733, 92, 3), (779, 92, 5), (793, 92, 5), (859, 92, 7), (882, 92, 8), (56, 93, 3), (144, 93, 6), (339, 93, 7), (426, 93, 7), (480, 93, 7), (995, 93, 3), (2, 94, 7), (44, 94, 7), (158, 94, 7), (402, 94, 5), (437, 94, 8), (483, 94, 6), (505, 94, 8), (534, 94, 3), (556, 94, 8), (577, 94, 3), (668, 94, 6), (714, 94, 3), (801, 94, 4), (875, 94, 4), (982, 94, 8), (233, 95, 6), (275, 95, 5), (407, 95, 5), (442, 95, 8), (730, 95, 5), (774, 95, 8), (892, 95, 6), (12, 96, 4), (101, 96, 4), (151, 96, 8), (160, 96, 6), (289, 96, 6), (865, 96, 3), (178, 97, 4), (182, 97, 4), (183, 97, 7), (188, 97, 6), (206, 97, 8), (464, 97, 6), (491, 97, 4), (519, 97, 7), (554, 97, 4), (637, 97, 8), (657, 97, 7), (897, 97, 7), (30, 98, 5), (157, 98, 6), (196, 98, 4), (214, 98, 3), (273, 98, 3), (291, 98, 7), (411, 98, 5), (493, 98, 8), (596, 98, 3), (598, 98, 7), (717, 98, 6), (764, 98, 4), (788, 98, 6), (804, 98, 6), (839, 98, 6), (862, 98, 3), (973, 98, 3), (83, 99, 5), (125, 99, 6), (130, 99, 3), (406, 99, 3), (421, 99, 6), (669, 99, 4), (885, 99, 3), (913, 99, 4)]
Queue 0:(373, 25, 3); (81, 27, 7); (332, 27, 7); (654, 28, 4); (949, 32, 8); (271, 34, 4); (630, 35, 5); (201, 36, 4); (940, 37, 8); (665, 40, 4); (762, 41, 8); (122, 44, 8); (909, 44, 4); (820, 47, 6); (818, 50, 5); (853, 52, 5); 
Queue 1:(467, 27, 6); (18, 28, 4); (808, 28, 7); (269, 33, 3); (72, 35, 7); (775, 35, 7); (968, 37, 6); (17, 40, 4); (787, 41, 4); (173, 42, 6); (951, 44, 8); (854, 47, 8); (831, 48, 5); (872, 50, 5); (168, 52, 7); (954, 52, 7); 
Queue 2:(878, 24, 2); (469, 27, 7); (922, 28, 8); (327, 30, 5); (375, 32, 4); (301, 33, 5); (953, 35, 6); (404, 36, 5); (514, 38, 8); (806, 41, 3); (184, 42, 8); (964, 44, 4); (431, 45, 7); (955, 47, 3); (5, 51, 8); (511, 53, 4); 
Queue 3:(516, 27, 2); (36, 28, 8); (971, 28, 8); (383, 32, 7); (310, 33, 3); (333, 34, 3); (68, 36, 8); (439, 36, 7); (584, 38, 3); (22, 40, 8); (881, 41, 8); (219, 43, 4); (582, 45, 3); (941, 48, 5); (167, 49, 4); (649, 53, 6); 
Queue 4:(977, 28, 6); (542, 30, 7); (108, 33, 5); (435, 33, 3); (443, 36, 5); (232, 37, 5); (721, 38, 7); (258, 40, 8); (296, 42, 8); (131, 44, 5); (651, 45, 6); (236, 48, 5); (172, 49, 4); (67, 51, 6); (52, 53, 5); (731, 53, 6); 
Queue 5:(423, 25, 7); (549, 27, 7); (991, 28, 7); (639, 29, 4); (551, 33, 5); (143, 35, 4); (466, 36, 6); (773, 38, 5); (40, 41, 7); (366, 42, 4); (7, 45, 7); (708, 45, 3); (58, 49, 5); (382, 49, 4); (387, 52, 5); (777, 53, 7); 
Queue 6:(492, 25, 2); (706, 27, 4); (88, 30, 4); (767, 30, 3); (713, 33, 7); (338, 34, 5); (107, 36, 7); (591, 36, 4); (884, 38, 6); (42, 41, 8); (399, 42, 7); (212, 44, 4); (917, 45, 8); (770, 49, 6); (266, 51, 5); (835, 53, 8); 
Queue 7:(363, 26, 1); (754, 27, 8); (120, 30, 7); (933, 30, 3); (795, 33, 5); (325, 35, 3); (832, 36, 3); (39, 38, 3); (919, 38, 6); (99, 41, 5); (425, 42, 6); (49, 45, 7); (928, 45, 6); (825, 49, 4); (277, 51, 5); (894, 53, 7); 
Queue 8:(761, 27, 7); (60, 28, 7); (985, 30, 8); (844, 33, 3); (354, 34, 4); (837, 36, 5); (248, 37, 7); (936, 38, 4); (281, 41, 8); (474, 42, 4); (247, 43, 8); (946, 45, 4); (284, 47, 5); (915, 49, 6); (533, 52, 3); (987, 53, 6); 
Queue 9:(572, 26, 1); (778, 27, 4); (79, 29, 8); (403, 31, 7); (475, 32, 7); (850, 33, 6); (960, 36, 3); (43, 38, 4); (31, 39, 8); (335, 40, 8); (664, 42, 5); (488, 44, 7); (959, 45, 8); (999, 49, 3); (353, 51, 5); 
Queue 10:(579, 26, 3); (846, 27, 8); (141, 28, 6); (448, 31, 5); (905, 33, 5); (513, 34, 8); (309, 37, 3); (115, 38, 3); (263, 39, 8); (393, 40, 7); (700, 42, 7); (13, 46, 4); (153, 46, 6); (358, 51, 4); (614, 52, 7); 
Queue 11:(870, 27, 3); (197, 30, 7); (564, 31, 7); (159, 33, 6); (563, 34, 3); (321, 37, 4); (138, 38, 7); (267, 39, 6); (631, 41, 8); (747, 42, 4); (751, 44, 3); (329, 46, 7); (121, 49, 6); (395, 51, 3); (622, 52, 5); 
Queue 12:(819, 26, 6); (924, 27, 6); (312, 29, 3); (896, 31, 8); (32, 34, 3); (588, 34, 6); (359, 37, 8); (179, 38, 8); (314, 39, 3); (417, 43, 4); (794, 44, 7); (376, 46, 4); (490, 48, 7); (520, 51, 6); (85, 53, 7); 
Queue 13:(246, 25, 2); (900, 26, 6); (208, 28, 4); (200, 30, 3); (528, 32, 8); (604, 34, 5); (337, 35, 4); (362, 37, 3); (412, 39, 5); (662, 41, 5); (440, 43, 5); (803, 44, 4); (384, 46, 6); (38, 50, 5); (634, 51, 8); 
Queue 14:(270, 28, 6); (255, 30, 7); (541, 32, 8); (164, 34, 8); (707, 34, 6); (91, 37, 4); (462, 37, 7); (27, 39, 4); (595, 39, 8); (80, 43, 4); (456, 43, 4); (760, 46, 7); (703, 48, 8); (704, 51, 7); (227, 53, 8); 
Queue 15:(166, 27, 2); (381, 28, 4); (295, 30, 6); (547, 32, 3); (245, 34, 3); (736, 34, 4); (589, 37, 8); (242, 38, 3); (609, 39, 6); (517, 43, 3); (830, 44, 8); (908, 46, 7); (285, 47, 8); (869, 51, 8); (633, 52, 7); 
Queue 16:(0, 28, 6); (444, 28, 6); (65, 32, 6); (590, 32, 6); (740, 34, 4); (174, 36, 6); (652, 37, 6); (705, 39, 4); (455, 40, 4); (746, 43, 4); (132, 45, 3); (453, 47, 8); (283, 50, 3); (901, 51, 7); (230, 53, 3); 
Queue 17:(198, 27, 7); (494, 28, 3); (192, 31, 4); (726, 32, 5); (790, 34, 4); (348, 35, 7); (659, 37, 6); (288, 38, 4); (796, 39, 6); (855, 43, 6); (845, 44, 7); (470, 47, 5); (769, 48, 6); (666, 52, 4); (262, 53, 4); 
Queue 18:(638, 28, 2); (364, 29, 5); (798, 32, 6); (170, 33, 8); (851, 34, 4); (169, 37, 5); (750, 37, 7); (958, 39, 7); (553, 40, 5); (950, 43, 6); (428, 45, 8); (683, 47, 3); (807, 48, 8); (53, 52, 4); (723, 52, 8); 
Queue 19:(653, 28, 7); (322, 31, 4); (932, 32, 8); (990, 34, 6); (191, 36, 7); (863, 37, 5); (610, 40, 5); (667, 41, 6); (93, 43, 7); (868, 44, 8); (51, 47, 6); (785, 47, 5); (552, 50, 5); (813, 52, 3); (388, 53, 7); 

Time: 54
Waiting clients: [(50, 55, 5), (135, 55, 8), (215, 55, 8), (217, 55, 8), (386, 55, 5), (422, 55, 8), (476, 55, 5), (568, 55, 5), (684, 55, 3), (741, 55, 3), (867, 55, 8), (19, 56, 7), (389, 56, 6), (632, 56, 6), (826, 56, 3), (836, 56, 8), (914, 56, 3), (939, 56, 3), (942, 56, 8), (61, 57, 5), (74, 57, 4), (84, 57, 6), (124, 57, 5), (142, 57, 7), (199, 57, 5), (231, 57, 4), (290, 57, 7), (436, 57, 6), (441, 57, 8), (447, 57, 8), (495, 57, 5), (560, 57, 8), (641, 57, 8), (692, 57, 6), (848, 57, 4), (902, 57, 4), (975, 57, 4), (102, 58, 3), (133, 58, 7), (186, 58, 5), (265, 58, 5), (499, 58, 7), (507, 58, 3), (555, 58, 5), (680, 58, 6), (722, 58, 5), (748, 58, 4), (755, 58, 7), (930, 58, 7), (963, 58, 7), (303, 59, 3), (343, 59, 3), (357, 59, 7), (379, 59, 8), (606, 59, 6), (695, 59, 7), (734, 59, 8), (753, 59, 4), (822, 59, 8), (931, 59, 7), (544, 60, 6), (724, 60, 8), (781, 60, 4), (860, 60, 8), (14, 61, 8), (23, 61, 7), (73, 61, 5), (156, 61, 3), (272, 61, 7), (345, 61, 4), (430, 61, 6), (472, 61, 3), (608, 61, 5), (728, 61, 6), (45, 62, 7), (55, 62, 6), (89, 62, 4), (243, 62, 6), (350, 62, 5), (420, 62, 7), (468, 62, 7), (620, 62, 8), (625, 62, 4), (689, 62, 7), (745, 62, 7), (797, 62, 5), (887, 62, 5), (957, 62, 7), (104, 63, 3), (140, 63, 8), (150, 63, 7), (213, 63, 8), (351, 63, 4), (418, 63, 5), (508, 63, 6), (112, 64, 4), (152, 64, 3), (216, 64, 7), (240, 64, 7), (346, 64, 8), (427, 64, 7), (432, 64, 7), (615, 64, 5), (693, 64, 6), (789, 64, 4), (923, 64, 5), (161, 65, 5), (249, 65, 6), (274, 65, 4), (279, 65, 8), (298, 65, 3), (306, 65, 6), (413, 65, 6), (489, 65, 8), (506, 65, 5), (603, 65, 5), (646, 65, 4), (829, 65, 4), (920, 65, 7), (110, 66, 8), (123, 66, 8), (365, 66, 7), (586, 66, 6), (592, 66, 3), (809, 66, 6), (21, 67, 5), (29, 67, 5), (287, 67, 6), (342, 67, 7), (372, 67, 7), (394, 67, 8), (503, 67, 7), (510, 67, 7), (527, 67, 8), (602, 67, 5), (617, 67, 6), (672, 67, 4), (712, 67, 8), (903, 67, 6), (929, 67, 3), (20, 68, 4), (127, 68, 3), (203, 68, 8), (207, 68, 7), (299, 68, 6), (502, 68, 5), (559, 68, 3), (749, 68, 6), (810, 68, 4), (969, 68, 3), (984, 68, 7), (997, 68, 4), (1, 69, 4), (26, 69, 5), (46, 69, 8), (145, 69, 4), (326, 69, 7), (367, 69, 3), (597, 69, 4), (702, 69, 6), (765, 69, 7), (783, 69, 3), (821, 69, 3), (948, 69, 5), (961, 69, 3), (126, 70, 7), (612, 70, 6), (648, 70, 8), (716, 70, 3), (4, 71, 4), (96, 71, 7), (221, 71, 6), (241, 71, 6), (307, 71, 5), (340, 71, 7), (374, 71, 7), (429, 71, 3), (484, 71, 8), (515, 71, 4), (593, 71, 8), (861, 71, 5), (906, 71, 3), (996, 71, 3), (75, 72, 3), (111, 72, 6), (146, 72, 8), (228, 72, 4), (276, 72, 4), (391, 72, 8), (690, 72, 8), (962, 72, 3), (972, 72, 8), (100, 73, 4), (119, 73, 7), (177, 73, 6), (300, 73, 7), (370, 73, 5), (385, 73, 5), (414, 73, 5), (433, 73, 6), (613, 73, 4), (655, 73, 8), (756, 73, 6), (784, 73, 3), (898, 73, 6), (916, 73, 4), (925, 73, 8), (16, 74, 7), (62, 74, 3), (97, 74, 6), (106, 74, 5), (128, 74, 5), (278, 74, 8), (400, 74, 4), (434, 74, 3), (473, 74, 4), (526, 74, 5), (532, 74, 7), (627, 74, 3), (698, 74, 3), (759, 74, 4), (834, 74, 7), (261, 75, 6), (369, 75, 4), (457, 75, 7), (518, 75, 3), (675, 75, 3), (956, 75, 8), (109, 76, 6), (180, 76, 7), (253, 76, 3), (438, 76, 4), (477, 76, 7), (674, 76, 8), (688, 76, 8), (782, 76, 3), (833, 76, 7), (843, 76, 7), (70, 77, 8), (165, 77, 5), (194, 77, 8), (318, 77, 6), (800, 77, 6), (811, 77, 7), (943, 77, 7), (37, 78, 3), (47, 78, 6), (98, 78, 7), (202, 78, 3), (320, 78, 4), (328, 78, 8), (330, 78, 5), (392, 78, 7), (482, 78, 7), (580, 78, 8), (643, 78, 7), (660, 78, 8), (719, 78, 8), (852, 78, 8), (927, 78, 4), (25, 79, 6), (34, 79, 6), (69, 79, 5), (286, 79, 5), (390, 79, 6), (599, 79, 5), (656, 79, 7), (682, 79, 8), (786, 79, 5), (980, 79, 3), (368, 80, 4), (416, 80, 6), (619, 80, 3), (677, 80, 6), (805, 80, 5), (993, 80, 3), (77, 81, 8), (446, 81, 4), (450, 81, 3), (459, 81, 8), (465, 81, 5), (496, 81, 5), (501, 81, 3), (504, 81, 5), (522, 81, 5), (569, 81, 8), (645, 81, 6), (776, 81, 8), (874, 81, 3), (910, 81, 3), (63, 82, 7), (543, 82, 6), (816, 82, 8), (116, 83, 3), (154, 83, 6), (244, 83, 6), (529, 83, 6), (562, 83, 8), (575, 83, 8), (907, 83, 5), (965, 83, 8), (15, 84, 8), (129, 84, 3), (380, 84, 6), (574, 84, 8), (711, 84, 3), (768, 84, 4), (815, 84, 3), (886, 84, 6), (934, 84, 5), (11, 85, 5), (360, 85, 8), (424, 85, 3), (497, 85, 7), (512, 85, 8), (525, 85, 4), (567, 85, 3), (626, 85, 6), (685, 85, 5), (735, 85, 3), (780, 85, 4), (871, 85, 7), (952, 85, 5), (966, 85, 8), (103, 86, 3), (344, 86, 4), (347, 86, 3), (458, 86, 4), (570, 86, 3), (605, 86, 3), (628, 86, 8), (642, 86, 4), (676, 86, 8), (752, 86, 7), (791, 86, 4), (893, 86, 5), (978, 86, 3), (209, 87, 5), (311, 87, 5), (415, 87, 5), (478, 87, 5), (500, 87, 5), (530, 87, 5), (644, 87, 6), (727, 87, 4), (739, 87, 3), (879, 87, 3), (889, 87, 8), (890, 87, 8), (895, 87, 5), (899, 87, 5), (989, 87, 5), (92, 88, 7), (134, 88, 8), (162, 88, 6), (257, 88, 4), (324, 88, 6), (537, 88, 4), (578, 88, 5), (611, 88, 6), (663, 88, 8), (802, 88, 3), (847, 88, 7), (856, 88, 6), (876, 88, 3), (28, 89, 4), (377, 89, 6), (461, 89, 7), (521, 89, 7), (535, 89, 4), (601, 89, 3), (636, 89, 8), (720, 89, 5), (877, 89, 8), (981, 89, 7), (211, 90, 6), (260, 90, 6), (486, 90, 4), (618, 90, 8), (658, 90, 3), (686, 90, 8), (694, 90, 3), (828, 90, 3), (842, 90, 7), (970, 90, 3), (979, 90, 3), (9, 91, 8), (90, 91, 3), (148, 91, 3), (175, 91, 6), (361, 91, 6), (471, 91, 4), (531, 91, 7), (550, 91, 5), (616, 91, 4), (671, 91, 7), (699, 91, 5), (709, 91, 7), (725, 91, 6), (189, 92, 4), (225, 92, 7), (254, 92, 8), (264, 92, 3), (336, 92, 6), (349, 92, 3), (479, 92, 4), (487, 92, 4), (635, 92, 8), (732, 92, 8), (733, 92, 3), (779, 92, 5), (793, 92, 5), (859, 92, 7), (882, 92, 8), (56, 93, 3), (144, 93, 6), (339, 93, 7), (426, 93, 7), (480, 93, 7), (995, 93, 3), (2, 94, 7), (44, 94, 7), (158, 94, 7), (402, 94, 5), (437, 94, 8), (483, 94, 6), (505, 94, 8), (534, 94, 3), (556, 94, 8), (577, 94, 3), (668, 94, 6), (714, 94, 3), (801, 94, 4), (875, 94, 4), (982, 94, 8), (233, 95, 6), (275, 95, 5), (407, 95, 5), (442, 95, 8), (730, 95, 5), (774, 95, 8), (892, 95, 6), (12, 96, 4), (101, 96, 4), (151, 96, 8), (160, 96, 6), (289, 96, 6), (865, 96, 3), (178, 97, 4), (182, 97, 4), (183, 97, 7), (188, 97, 6), (206, 97, 8), (464, 97, 6), (491, 97, 4), (519, 97, 7), (554, 97, 4), (637, 97, 8), (657, 97, 7), (897, 97, 7), (30, 98, 5), (157, 98, 6), (196, 98, 4), (214, 98, 3), (273, 98, 3), (291, 98, 7), (411, 98, 5), (493, 98, 8), (596, 98, 3), (598, 98, 7), (717, 98, 6), (764, 98, 4), (788, 98, 6), (804, 98, 6), (839, 98, 6), (862, 98, 3), (973, 98, 3), (83, 99, 5), (125, 99, 6), (130, 99, 3), (406, 99, 3), (421, 99, 6), (669, 99, 4), (885, 99, 3), (913, 99, 4)]
Queue 0:(373, 25, 2); (81, 27, 7); (332, 27, 7); (654, 28, 4); (949, 32, 8); (271, 34, 4); (630, 35, 5); (201, 36, 4); (940, 37, 8); (665, 40, 4); (762, 41, 8); (122, 44, 8); (909, 44, 4); (820, 47, 6); (818, 50, 5); (853, 52, 5); 
Queue 1:(467, 27, 5); (18, 28, 4); (808, 28, 7); (269, 33, 3); (72, 35, 7); (775, 35, 7); (968, 37, 6); (17, 40, 4); (787, 41, 4); (173, 42, 6); (951, 44, 8); (854, 47, 8); (831, 48, 5); (872, 50, 5); (168, 52, 7); (954, 52, 7); 
Queue 2:(878, 24, 1); (469, 27, 7); (922, 28, 8); (327, 30, 5); (375, 32, 4); (301, 33, 5); (953, 35, 6); (404, 36, 5); (514, 38, 8); (806, 41, 3); (184, 42, 8); (964, 44, 4); (431, 45, 7); (955, 47, 3); (5, 51, 8); (511, 53, 4); 
Queue 3:(36, 28, 8); (971, 28, 8); (383, 32, 7); (310, 33, 3); (333, 34, 3); (68, 36, 8); (439, 36, 7); (584, 38, 3); (22, 40, 8); (881, 41, 8); (219, 43, 4); (582, 45, 3); (941, 48, 5); (167, 49, 4); (649, 53, 6); (57, 54, 8); 
Queue 4:(977, 28, 4); (542, 30, 7); (108, 33, 5); (435, 33, 3); (443, 36, 5); (232, 37, 5); (721, 38, 7); (258, 40, 8); (296, 42, 8); (131, 44, 5); (651, 45, 6); (236, 48, 5); (172, 49, 4); (67, 51, 6); (52, 53, 5); (731, 53, 6); 
Queue 5:(423, 25, 5); (549, 27, 7); (991, 28, 7); (639, 29, 4); (551, 33, 5); (143, 35, 4); (466, 36, 6); (773, 38, 5); (40, 41, 7); (366, 42, 4); (7, 45, 7); (708, 45, 3); (58, 49, 5); (382, 49, 4); (387, 52, 5); (777, 53, 7); 
